qID,spp,trapDay,ppt_1_1,ppt_2_1,ppt_15_1
61082,0,16764,0,0,0
61083,0,16770,0,0.000149572,0
61084,1,16778,0,0,0
61085,0,16785,0,0,0
61086,0,16532,0,0,0
61087,0,16539,0,0,0
61088,0,16546,4.23E-10,7.32E-05,0
61089,0,16553,0.160843779,0.000218183,0
61090,0,16560,0,0.195429286,0
61091,0,16567,0.004643255,0,0.000126776
61092,0,16574,0.466596223,0.000164649,0
61093,0,16588,0,9.10E-05,0
61094,0,16595,0.038891397,0,0
61095,0,16602,0.000151916,0,0
61096,0,16610,0,0,0.004300962
61097,0,16623,0,0,0
61098,0,16630,0,0.00016513,0.012042685
61099,0,16638,0.15602796,0.000151912,3.05E-05
61100,0,16644,0,0,0.004632047
61101,0,16651,0.09675424,0,0.000151912
61102,0,16658,0.432831374,1.41E-06,0
61103,0,16665,2.16E-05,0,0
61104,0,16672,0,0,0.135573469
61105,0,16687,0.000426361,1.30E-05,0
61106,0,16693,0,0.092690689,0.000711072
61107,0,16700,0,0.001473466,1.30E-05
61108,0,16707,0,0,0.000706558
61109,0,16714,0,0.036581307,0.022754392
61110,1,16721,0,0,0
61111,0,16728,0.033777361,0,0.455092755
61112,0,16736,1.52E-06,0,0
61113,0,16742,0.003592956,0,0.153881855
61114,0,16749,0,0,0
61115,0,16759,0,0.000133566,0
61116,0,16764,0,0,0
61117,0,16770,0,0.000139118,0
61118,0,16778,0,0,0
61119,0,16785,0,0,0
61120,0,16533,0,0,0
61121,0,16540,0,0,0
61122,1,16554,0.081395963,0.000102144,0
61123,0,16561,0,0.000268182,0
61124,0,16576,0.000502123,9.80E-05,0
61125,0,16584,0,0,0.403886973
61126,0,16589,7.80E-05,0,9.80E-05
61127,0,16596,0,0,0.000102144
61128,0,16603,0.000128008,0,0
61129,0,16609,0,0,0
61130,0,16623,0.00259784,0.061984074,0
61131,0,16624,0,0,0
61132,0,16644,0,0,0.003062229
61133,0,16645,0,0,0
61134,0,16652,0,0,0
61135,0,16659,0,0.158456825,0
61136,0,16672,0,0.000248873,0.158456825
61137,0,16673,0,5.31E-05,0
61138,0,16680,0.002889788,0.00043488,0
61139,0,16687,0.000367286,0,0
61140,0,16694,0,0.000361961,0.000202698
61141,0,16701,0,0.010163999,0
61142,0,16715,0,0.634826913,3.38E-05
61143,0,16722,0,0,0
61144,0,16729,0.034460488,0.194881492,0.001464465
61145,0,16736,0,0,0
61146,0,16743,0,0,0.21327611
61147,0,16749,0.000226434,0,0
61148,0,16759,0.000783574,0.000101655,0.000226434
61149,0,16764,0,0,0
61150,0,16771,0,0.000121101,0
61151,0,16777,0,1.98E-05,0
61152,0,16785,0,0,0
61153,0,16533,0,0,0
61154,0,16540,0,0,0
61155,0,16547,0,0,0
61156,0,16561,0,0.008470112,0
61157,1,16568,0,0.000626286,0
61158,0,16575,0.013706453,0,0
61159,0,16582,0,0,0.001250624
61160,0,16589,0.000122204,0,0.000414648
61161,0,16596,0.021705714,0.001758178,0.000145622
61162,0,16603,0,0,0
61163,0,16610,0,0,0
61164,0,16624,0.000102581,0,0
61165,0,16630,0,0.00016847,0.003732776
61166,0,16638,0.067372154,0.000170371,3.17E-05
61167,0,16645,0,3.33E-06,3.30E-05
61168,0,16652,6.72E-05,0,0
61169,0,16659,0,0.135981854,7.11E-05
61170,0,16673,0,0.134477216,0.003213313
61171,0,16680,0.432946276,0,0
61172,0,16689,7.62E-05,0,0.000134185
61173,0,16694,5.84E-05,0.002010676,0.05126895
61174,1,16701,0,0,0.001485017
61175,0,16708,0,0,0
61176,0,16715,0,0.11173331,0.003617516
61177,0,16722,6.99E-05,0,0
61178,2,16730,0.236172019,0,0
61179,2,16736,2.40E-08,0,0
61180,0,16743,2.30E-05,0,0
61181,0,16749,4.87E-05,0,0
61182,1,16758,0.209588688,0.00025044,0.004228681
61183,0,16763,0,0,0.000136507
61184,0,16771,0,0.000173578,0.00025044
61185,0,16778,0,0,0
61186,0,16785,0.091822472,0.001455823,0
61187,0,16534,0,0,0
61188,0,16548,0,0,0
61189,0,16562,0,0,0
61190,0,16569,0,4.41E-05,0
61191,0,16576,0.000393743,3.24E-05,0
61192,0,16584,0,0,0.330665639
61193,0,16590,0,0,0
61194,0,16597,0,0.001008759,0
61195,0,16604,0,0,0.000217197
61196,0,16616,0,0.003412932,0
61197,0,16626,0.283393569,0.002519712,0
61198,0,16631,0,0,0.003651817
61199,0,16639,0,0,0.002519712
61200,0,16646,0,0,0
61201,0,16653,0.000250716,0,0
61202,0,16660,0.000477599,0.008509921,0
61203,0,16668,0,0,0.000229226
61204,0,16673,0,0,0.008509921
61205,0,16693,0,0.133389688,0
61206,0,16695,0.583821338,0,0.034105185
61207,0,16700,0,0.004927994,0
61208,0,16702,0,0,0
61209,0,16709,0,0,0
61210,0,16716,0.000105259,0.0019165,0
61211,0,16723,0,0,0
61212,0,16730,0.104159549,0.056822594,0
61213,0,16738,0,0.081344388,0.079163662
61214,0,16744,0,0.011554866,0
61215,0,16752,0,0,0
61216,0,16758,0.069182498,0,0
61217,0,16763,0,0,7.77E-05
61218,0,16773,4.53E-05,0,0
61219,0,16779,0,0,0
61220,0,16787,0.142584631,0,0
61221,0,16535,0,0,0.000227089
61222,0,16548,0,0,0
61223,0,16554,0.012736233,0.000151446,0
61224,4,16562,0.001956007,8.29E-06,0
61225,0,16569,0,0.000194529,0
61226,0,16576,0.000624349,0.000172192,0
61227,0,16583,0,0.000151446,0
61228,0,16590,0,0,0
61229,1,16597,0,0,0
61230,0,16604,0,0,0.000255878
61231,4,16611,0,0,0
61232,0,16618,0,0.000372667,0
61233,0,16625,0,0,0.00018801
61234,0,16632,0,9.29E-05,0
61235,0,16639,0,0,0
61236,2,16653,0.000144219,0.000212664,0
61237,0,16660,0,0.001317037,1.77E-06
61238,0,16674,0,0.000172234,0.000172675
61239,0,16681,0.252014403,0.002935709,0.000637992
61240,0,16688,0.001472226,0,0.082532614
61241,0,16695,0.054667353,9.53E-05,0.001373585
61242,12,16702,0,0,1.27E-05
61243,11,16709,0,0,0
61244,5,16716,0.046344705,0.005187741,0
61245,9,16723,0,8.62E-05,0
61246,2,16731,0.000822659,3.90E-05,0.000144888
61247,5,16737,0,0,0.000120005
61248,1,16744,0,0.06540782,3.90E-05
61249,0,16752,0,0,0.021357894
61250,0,16759,0.04640578,0.000170405,0
61251,0,16763,0,0,0
61252,0,16771,0,0.000181079,0
61253,0,16779,0,0,0
61254,0,16786,0.00160928,0,0
61255,0,16539,0,0,0
61256,0,16547,0,0,0
61257,0,16553,0.010053352,0.000136475,0
61258,0,16560,0,0.211636105,0
61259,0,16567,0,0,0.000154517
61260,0,16574,0.616364554,0.000186391,6.37E-07
61261,2,16588,0,0.000137485,0
61262,0,16595,0.250732975,0,0
61263,2,16602,0.00019236,0,0
61264,0,16609,0,0,4.65E-05
61265,0,16623,0.005264421,0.336283608,0
61266,0,16630,0,0.000175503,0.00680418
61267,4,16637,0.006222791,8.11E-06,0.002449664
61268,0,16651,0.179743227,0,0.000214552
61269,0,16658,0,1.93E-07,4.52E-05
61270,0,16665,0,0,0
61271,0,16672,0,0,0.106811765
61272,0,16687,0.00039178,1.36E-05,0
61273,1,16693,0,0.10862764,0.000882572
61274,0,16700,0,0,1.36E-05
61275,0,16714,0,0,0.026221593
61276,0,16721,9.67E-05,0,0
61277,0,16729,0.13594927,0.335321704,0.002165142
61278,0,16735,0.000309459,1.09E-07,0
61279,0,16742,0.012815962,0,0.335321704
61280,1,16749,0,0,0
61281,0,16757,0,0.000312587,0.054129115
61282,1,16763,0,0,0
61283,0,16771,0,0.000184698,0
61284,0,16777,0,0.000140013,0
61285,0,16784,0.002655281,0.148751054,0.000184698
61286,0,16546,9.72E-09,0.000133644,0
61287,0,16548,0,0,0
61288,0,16554,0.114314505,0.000128574,0
61289,3,16561,0,1.25E-05,0
61290,0,16562,0,0,0
61291,0,16569,0,0.000543769,0
61292,0,16576,0.000555143,0.000129026,0
61293,2,16589,9.91E-05,0,0.000129026
61294,2,16596,0.000168749,0,0.000128574
61295,2,16603,0,0,0
61296,0,16610,0,0,0
61297,5,16624,0,0.002095316,0
61298,0,16631,7.45E-05,0.002679807,0.000918964
61299,0,16638,0,0.000122402,1.10E-05
61300,0,16645,0,4.56E-05,2.82E-05
61301,0,16652,0.00017901,0,0
61302,1,16659,1.55E-05,0.114028657,7.21E-05
61303,0,16666,0,0,0
61304,0,16673,0,0,0.001965085
61305,0,16687,0.000243002,2.52E-05,0
61306,0,16694,6.76E-05,0.000252331,0
61307,0,16701,0,0.00419361,3.17E-05
61308,0,16708,0,0,0
61309,0,16715,0,0.502790156,0
61310,1,16722,0,0,0
61311,0,16729,0.163307678,0.257141147,0.00220019
61312,0,16736,0,0,0
61313,1,16745,0,0.007092356,0.000573871
61314,2,16752,0,0,0.024920844
61315,0,16757,0,0.001636366,0.079448317
61316,0,16763,0,0,7.51E-05
61317,0,16771,0,0.000155312,0
61318,1,16778,0,0,0
61319,0,16785,0,0.005870139,0
61320,0,16548,0,0,0
61321,0,16561,0,0,0
61322,0,16568,0.000237615,0,0
61323,0,16575,0.014967226,0,0
61324,0,16582,0,0,0
61325,0,16589,0.00014258,0,0.000188972
61326,0,16596,0.001134572,0,0.000158479
61327,1,16603,0,0,0
61328,0,16611,0,0,0
61329,0,16625,0.000992941,3.17E-05,0.000199752
61330,0,16630,0,0.000174777,0.008859852
61331,0,16638,0.062609791,0.000227842,3.17E-05
61332,0,16645,0,0,6.99E-05
61333,0,16653,0.000354396,0,0
61334,0,16659,0,0.097486033,0.000382764
61335,0,16666,3.35E-07,0,0
61336,0,16674,0,0.000487779,0.000658096
61337,0,16681,0,0.000368265,0
61338,0,16688,0.000123366,3.16E-05,0.243923072
61339,0,16694,0.000251517,0.001093545,0.000368265
61340,0,16701,0,0.034870838,3.16E-05
61341,0,16710,0,0,0
61342,0,16715,0,0.478692836,0
61343,1,16722,0.000273356,0,0
61344,1,16729,0.05572335,0.3491392,0.001709494
61345,0,16736,0,0,0
61346,0,16745,0,0,3.81E-05
61347,0,16751,0,0,0.037489183
61348,0,16757,0,0,0.021570327
61349,0,16764,0,0,0
61350,0,16771,0,0.000190311,0
61351,0,16778,0,0,0
61352,0,16785,0,0,0
61353,0,16553,0.001430861,0.000130282,0
61354,0,16560,0,0.202366474,0
61355,0,16567,0.000169929,0,0.000106311
61356,0,16574,0.464595075,4.58E-05,0
61357,0,16582,0,0,0
61358,0,16588,0,6.21E-05,0
61359,0,16595,0.123947391,0,0
61360,0,16602,0.000129577,0,0
61361,0,16609,0,0,0
61362,0,16625,0.000636827,1.39E-05,0.000130357
61363,0,16630,0,0.000142254,0.009075918
61364,0,16637,0.00067123,0,0.000196942
61365,0,16644,0,0,0.002453293
61366,0,16651,0.653038688,0,9.17E-05
61367,0,16658,0.001003978,0,0
61368,0,16665,0,0,0
61369,0,16673,0,0.00022493,0.003542513
61370,0,16680,0.001290128,0.000255354,0
61371,0,16687,0.000773533,2.52E-05,0.000192506
61372,0,16693,0,0.104010812,0.000255354
61373,0,16700,0,0,2.52E-05
61374,0,16708,0,0,0
61375,0,16714,0,0.011505451,0.006377225
61376,0,16721,0.000205561,0,0
61377,0,16728,0.07785169,0,0.610532345
61378,0,16735,0.000535368,1.38E-05,0
61379,0,16742,0.001426291,0,0.36229404
61380,0,16749,0,0,0
61381,0,16756,0,0.00649242,0.00319086
61382,0,16764,0,0,0
61383,0,16770,0,0.000114544,0
61384,0,16777,0,2.57E-05,0
61385,0,16784,0.000210761,0.091847615,0.000131433
61386,0,16560,0,0.266863568,0
61387,0,16574,0.938153025,0,8.85E-05
61388,1,16584,0,0,0.938153025
61389,0,16588,0,4.41E-05,0
61390,0,16595,0.131298984,0,0
61391,0,16602,8.87E-05,0,0
61392,0,16609,0,0,0.001058076
61393,0,16626,0,0,0
61394,0,16631,0,0.001453972,0.00016359
61395,0,16640,0,0,0
61396,0,16644,0,0,0.001453972
61397,0,16651,0.711951251,0,5.69E-05
61398,0,16658,0.242224684,5.67E-08,0
61399,0,16665,0,0,0
61400,0,16672,0,0,0.120070559
61401,0,16675,0,0.074198207,0
61402,0,16693,0,0.31714757,0.004628195
61403,0,16696,0.31714757,0,0.01152742
61404,0,16700,0,0.002717513,0
61405,0,16707,0,0,0.004070827
61406,0,16714,0,0,0
61407,1,16721,6.23E-05,0,0
61408,0,16729,0.021935703,0.028483577,0.005875238
61409,0,16735,0,0,0
61410,2,16742,0.003660393,0,0.028483577
61411,0,16751,0,0,0.078181503
61412,0,16757,0,0,0.075379417
61413,0,16764,0,0,0
61414,0,16772,0,0,6.93E-05
61415,0,16777,0,0.000128745,0
61416,0,16787,0.175086769,0,0
61417,0,16561,0,0,0
61418,0,16568,0.000446178,6.36E-05,0
61419,0,16575,0.009694613,0,0
61420,0,16582,0,0,0.000130236
61421,0,16589,0.000133596,0,0.000171083
61422,0,16596,0.000116424,0,0.00014732
61423,0,16603,0,0,0
61424,0,16610,0,0,0.004451757
61425,0,16624,0,0,0
61426,0,16631,1.36E-05,0.008697406,0.003247367
61427,0,16638,0.10168342,0.000236648,5.61E-05
61428,0,16645,0,0,0.000231073
61429,0,16652,0.000186873,0,0
61430,0,16659,0.0004037,0.130573766,0.000871276
61431,0,16666,4.81E-06,0,0
61432,0,16673,0,0.003168489,0.00487881
61433,0,16680,0.004966712,0.001477647,0
61434,0,16694,0.000471299,0.001529149,0.000184795
61435,0,16701,0,0.053676794,0
61436,1,16708,0,0,0
61437,0,16715,0,0.364383153,5.64E-05
61438,0,16722,0,0,0
61439,0,16729,0.087200302,0.177132043,0.00092172
61440,0,16736,2.68E-06,0,0
61441,0,16743,0.000145217,0.000504625,0.13851013
61442,0,16749,0,0,0
61443,0,16758,0.291413475,0,0
61444,0,16764,0,0,0
61445,0,16771,0,0.000172737,0
61446,0,16780,2.37E-05,0,0
61447,0,16785,0,0,0
61448,0,16562,0.000839228,3.63E-06,0
61449,0,16569,0,0.001060695,0
61450,1,16576,0.000513678,9.61E-05,0
61451,0,16583,0,9.94E-05,0
61452,0,16590,0,0,0
61453,0,16597,0,0,0
61454,1,16604,0,0,0.000230999
61455,0,16611,0,0,0
61456,0,16618,0,0.000178635,0
61457,0,16625,0,0,0.000120567
61458,0,16632,0,2.97E-05,0
61459,0,16639,0,0,0
61460,0,16653,1.75E-05,0.000281971,0
61461,0,16660,0,0.003542524,0
61462,0,16674,0,0,8.08E-05
61463,1,16681,0.039548299,0.015819993,0.000845912
61464,1,16688,0.001679897,0.000193822,0.325382716
61465,0,16695,0.053664985,3.38E-05,0.001311932
61466,0,16702,0,0,4.63E-06
61467,5,16709,0,0,0
61468,0,16716,0.121459023,0.006604446,0
61469,3,16723,0,3.20E-05,0
61470,1,16731,0.000336878,0.000403154,0.000121388
61471,0,16737,0,0,5.68E-05
61472,2,16744,0,0.069476991,0.000403154
61473,0,16752,0,0,0.00648715
61474,0,16759,0.10536953,9.95E-05,8.93E-05
61475,0,16763,0,0,0
61476,0,16771,0,0.000121956,9.72E-05
61477,0,16779,0,0,0
61478,0,16786,0.002956306,0.000192486,0
61479,0,16562,0.00011626,2.23E-06,0
61480,0,16570,0,0,0
61481,0,16576,0.000552695,0.000121532,0
61482,0,16583,0,0.000117524,0
61483,0,16590,0,0,0
61484,0,16597,0,0,0
61485,0,16604,0,0,0.000240057
61486,0,16610,0,0,0
61487,0,16625,0,0,0.000145204
61488,0,16632,0,0.000104141,3.08E-05
61489,0,16639,0,0,0
61490,0,16646,0,0,8.55E-06
61491,0,16660,0.006945383,0,0
61492,0,16672,0,0,0.103186719
61493,0,16693,0,0.465718327,0.000397246
61494,0,16701,0,0,0
61495,0,16708,0,0,1.29E-05
61496,0,16716,0.079791786,0.004284078,0
61497,0,16721,0.000310448,0,0
61498,1,16731,0.0004444,0,0.000310448
61499,0,16737,0,0,2.80E-05
61500,0,16744,0,0.044631703,0
61501,0,16752,0,0,0.026250256
61502,0,16758,0.174751977,0,0
61503,0,16764,0,0,0
61504,0,16772,0,0,0.000123309
61505,0,16779,0,0,0
61506,0,16786,0,0,0
61507,0,16562,0,0,0
61508,0,16569,0,4.51E-05,0
61509,0,16576,0.000617211,0.000168358,0
61510,0,16583,0,0.000148466,0.003116233
61511,0,16590,0,0,0
61512,0,16597,0,0.00102716,0
61513,0,16604,0.000157507,0,0.000266022
61514,0,16611,0,0,0
61515,0,16625,0.00155604,3.93E-05,0.000182748
61516,0,16632,0,0.000262479,3.76E-05
61517,0,16639,0.011307084,0,2.10E-05
61518,0,16646,0,0.000508409,1.82E-05
61519,0,16653,0,0,0
61520,0,16660,0.00020059,0.000706703,0
61521,0,16668,0,0,0.076780038
61522,0,16674,0.000906787,0,0.001089349
61523,0,16681,0.001911019,0.000172901,0
61524,0,16687,0.000406258,2.98E-05,0
61525,0,16695,0.435947573,0,0.006199202
61526,0,16702,0,0,0
61527,0,16709,0,0,0
61528,0,16716,0,0.000846944,0
61529,0,16723,0,0,0
61530,0,16730,0.013623036,0.115517664,7.49E-05
61531,0,16738,0.000136409,0.092416213,0.102457823
61532,0,16744,0,0.070640341,0
61533,1,16752,0,0,0.005099014
61534,0,16759,9.55E-05,0.000166282,0
61535,0,16763,0,0,0
61536,0,16772,0,0,0.000166282
61537,0,16779,0,0,0
61538,0,16786,0,0,0
61539,0,16562,0,0,0
61540,0,16569,0,2.76E-06,0
61541,1,16576,0.000566122,0.000129598,0
61542,2,16583,0,0.000125631,0.00283767
61543,0,16590,0,0,0
61544,0,16597,0,0.000313203,0
61545,0,16604,8.47E-05,0,0.000249267
61546,0,16611,0,0,0
61547,0,16625,0.000860325,2.07E-05,0.000153154
61548,0,16632,0,0.000139947,2.95E-05
61549,0,16639,0.005747339,0,1.12E-05
61550,0,16646,0,0.00026064,9.32E-06
61551,0,16653,0,0,0
61552,0,16660,0.000217651,0,0
61553,0,16668,0,0,0.039517144
61554,0,16674,0.000523206,0,0.001089676
61555,0,16681,0.001037637,0.000188919,0
61556,0,16687,0.000375228,6.66E-06,0
61557,0,16695,0.419454251,0,0.005025251
61558,0,16702,0,0,0
61559,2,16709,0,0,0
61560,0,16716,0,0.000857961,0
61561,1,16723,0,0,0
61562,0,16730,0.007074625,0.113829306,3.82E-05
61563,2,16738,0.000125752,0.054553964,0.125108354
61564,0,16744,0,0.073993464,0
61565,0,16752,0,0,0.002903391
61566,0,16759,0.000435174,0.000131583,0
61567,0,16763,0,0,0
61568,0,16772,0,0,0.000131583
61569,0,16779,0,0,0
61570,0,16786,0,0,0
61571,5,16563,0.450058693,0,0.276980381
61572,5,16569,0,0.000327854,0
61573,0,16577,0,0,1.31E-05
61574,8,16584,0,0,0.783416806
61575,15,16598,0,0,0
61576,3,16605,0,0,0.313505408
61577,4,16612,0,0.00010083,0.000100086
61578,0,16616,0,0.035702032,0
61579,2,16626,0,2.42E-05,0
61580,2,16640,0,0,0
61581,2,16644,0,0,0.044862877
61582,1,16646,0,4.70E-05,1.50E-05
61583,0,16654,0,0,0
61584,5,16661,0,0,0.011679164
61585,0,16666,0,0,0
61586,0,16675,0,0,2.24E-06
61587,0,16681,0,0.00400889,0
61588,3,16688,0.000131814,0,0
61589,5,16696,0.095991307,0,1.17E-05
61590,3,16703,0.004574796,0,0
61591,1,16709,0,0,0
61592,4,16716,0,0.021661121,0
61593,3,16723,0,0,0
61594,0,16730,0.088261442,0,0
61595,2,16737,0,0,7.51E-06
61596,0,16744,0,0.104508658,0
61597,0,16751,0,0,0.00164499
61598,0,16758,0.301375169,0.00128126,0
61599,0,16773,8.83E-05,0,0
61600,0,16780,1.03E-05,0,0
61601,0,16787,0.089841122,0.06378122,0
61602,1,16569,0,0.002228669,0
61603,0,16576,0.000433891,5.76E-05,0
61604,1,16583,0,6.45E-05,0
61605,0,16590,0,0,0
61606,0,16597,0,0.002440022,0
61607,2,16604,2.28E-06,0,0.000230431
61608,0,16611,0,0,0
61609,0,16625,6.24E-05,0,7.68E-05
61610,0,16632,0,0.000805792,1.50E-05
61611,2,16639,0.003432296,0,1.07E-07
61612,0,16646,0,0,0.000112108
61613,0,16653,0.00013389,0.001019584,0
61614,1,16660,0.001886807,0.013391732,0
61615,0,16668,0,0.003058752,0.382882111
61616,1,16681,0.474375914,0.13051693,0.003058752
61617,4,16695,0.087131993,1.29E-06,0.015788632
61618,0,16702,0,4.56E-07,1.81E-07
61619,1,16709,0,0,0
61620,2,16716,0.042636874,0.007797783,0
61621,0,16723,0,2.25E-07,0
61622,0,16730,0.122144035,0,0
61623,0,16735,0.000409373,1.48E-05,0
61624,0,16744,0,0.071769911,0.000124113
61625,0,16749,5.64E-05,0,0
61626,0,16758,0.199660081,0.000214634,0.007906367
61627,0,16764,0,0,0
61628,0,16772,0,0,6.11E-05
61629,0,16779,0,0,0
61630,0,16786,0.005537342,0.001610095,0
61631,0,16570,0,0,0
61632,0,16577,0.000351175,0,5.70E-05
61633,1,16584,0,0,0.830527381
61634,1,16591,2.03E-05,0.000219354,0
61635,2,16598,0,0,0
61636,3,16605,0,0,0.30214858
61637,0,16612,0,4.83E-05,4.79E-05
61638,0,16626,0.029385733,0,0
61639,0,16633,0.000108693,0,0.016519747
61640,0,16640,0,0,0
61641,1,16647,0,3.48E-06,0.001116702
61642,0,16654,0,1.04E-05,0
61643,2,16661,7.84E-07,0,0.155843409
61644,0,16666,4.49E-07,0,0.000817531
61645,0,16675,0.003777214,0.027518458,0
61646,1,16682,0.106228853,0.011475737,0
61647,0,16689,0,0,4.79E-05
61648,0,16703,0.014143229,0,0
61649,0,16710,0,0,0
61650,0,16717,0.020380587,6.55E-06,0
61651,0,16724,0,0,0
61652,0,16731,0,0.000231295,0.000176228
61653,0,16738,2.64E-05,0.082090543,0.114130444
61654,0,16745,0,0.006725458,0.000436926
61655,0,16752,0,0,0.00045326
61656,0,16759,0.155983915,3.80E-05,6.92E-05
61657,0,16763,0,0,4.33E-05
61658,0,16773,4.16E-05,0,0
61659,0,16780,9.93E-06,0,0
61660,0,16787,0.115447818,0,0
61661,0,16575,0.014852598,0,0
61662,0,16583,0,0.000146945,0
61663,0,16589,0.000125914,0,0.000163036
61664,0,16596,0.011608306,0.002828612,0.000146945
61665,0,16605,0,0,0.263931554
61666,0,16611,0,0,0
61667,0,16618,6.04E-05,7.84E-05,0
61668,0,16625,0.000525399,0,0.000180481
61669,0,16631,0,0.031355037,7.84E-05
61670,1,16645,0,0,0
61671,0,16652,1.48E-05,0,0
61672,0,16659,0,0.139528468,0.000235541
61673,0,16666,1.15E-06,0,0.00061698
61674,0,16674,0,0.000190851,0
61675,1,16681,0,0.078947112,0.001850941
61676,0,16688,0.000809974,0,0.319614425
61677,0,16693,0,0.144889803,0.00076251
61678,0,16702,0,0,0
61679,2,16708,0,0,0
61680,0,16716,0.060422537,0.008059768,0
61681,0,16722,0.000150322,0,0
61682,0,16729,0.0568379,0.079436812,0.008059768
61683,1,16736,4.74E-07,0,0
61684,0,16743,3.41E-05,0,0
61685,2,16749,8.29E-05,0,0
61686,0,16758,0.216971437,0.000211484,0.005629372
61687,0,16763,0,0,4.50E-05
61688,0,16771,0,0.000174769,0.000211484
61689,0,16778,0,0,0
61690,0,16577,0.000395283,0,0
61691,0,16583,0,0.000112276,0
61692,0,16590,0,0,0
61693,0,16597,0,0,0
61694,0,16604,1.61E-05,0,0.000235797
61695,0,16611,0,0,0
61696,0,16625,0.000190614,0,0.000132344
61697,0,16632,0,0,0
61698,0,16639,0,0,1.10E-06
61699,0,16646,0,0.000749932,0
61700,0,16653,0,0.000362923,0
61701,0,16660,0.00121092,0.002907307,0
61702,0,16666,0,0,0.000362923
61703,2,16681,0,0.013646818,0.00108877
61704,3,16688,4.00E-05,0,0
61705,0,16695,0.01485727,0,0
61706,2,16702,0,0,0
61707,2,16708,0,0,0
61708,0,16715,0,0.145556927,0
61709,1,16722,0,0,0
61710,4,16729,0.16514422,0.031274724,0.015791482
61711,0,16736,1.04E-06,0,0
61712,2,16743,3.05E-06,0.01689969,0
61713,1,16751,0,0,0.114614678
61714,0,16758,0.23724326,0.000766397,0
61715,0,16764,0,0,0
61716,0,16772,0,0,0.00011355
61717,0,16779,0,0,0
61718,0,16785,0.069332708,0,0
61719,0,16590,0,0,0
61720,0,16597,0,0.001508756,0
61721,0,16609,0,0,0.002240297
61722,0,16611,0,0,0
61723,0,16625,1.65E-05,0,0.000174401
61724,0,16637,0,5.37E-06,0.000821895
61725,0,16639,0.032459643,0,1.61E-05
61726,0,16646,0,0,0.000462436
61727,0,16653,4.25E-05,0.000860833,0
61728,1,16660,0,0.0121822,0
61729,0,16668,0,0.002582499,0.537850702
61730,1,16681,0.218749055,0.03533925,0.002582499
61731,1,16688,0.000239275,0,0.025732471
61732,0,16695,0.015968284,1.83E-06,0.009127609
61733,0,16702,0,8.57E-05,3.92E-07
61734,0,16709,0,0,0
61735,0,16714,0,0.047722041,0.006582463
61736,3,16723,0,1.16E-08,0
61737,0,16730,0.074933001,0,0
61738,0,16737,0,0,6.56E-06
61739,0,16744,0,0.075537829,4.63E-05
61740,0,16752,0,0,0.00665825
61741,0,16764,0,0,0
61742,0,16772,0,0,0.000157786
61743,0,16779,0,0,0
61744,0,16787,0.123989569,0,0
61745,0,16591,0.000108063,0.000263461,0
61746,2,16598,0,0,0
61747,2,16610,0,0,0.00297885
61748,5,16612,0,0.000169267,0.000168641
61749,16,16626,0.032852379,3.26E-05,0
61750,6,16638,0.041095124,0.000180239,0
61751,0,16644,0,0,0.00532819
61752,9,16647,0,0,0.00153035
61753,1,16654,0,0,0
61754,2,16661,0,0,0.062766447
61755,3,16665,1.86E-06,0,0
61756,1,16675,0.0067283,0.039673652,1.86E-06
61757,8,16682,0.113959038,0.014323959,0
61758,2,16689,0.000422855,2.74E-07,0.001019648
61759,1,16696,0.069905384,0,0.000194367
61760,4,16703,0.097279875,0,0
61761,0,16710,0,0,0
61762,6,16717,0.046194666,1.03E-05,0
61763,12,16724,0,2.64E-06,0
61764,2,16731,0,8.61E-05,0.000145817
61765,0,16738,4.28E-06,0.122749896,0.092534009
61766,0,16595,0.332282558,0,0
61767,0,16602,0.000184024,0,0
61768,0,16609,0,0,0.004014577
61769,1,16623,0.034513309,0.076940983,0
61770,0,16630,0,0.000182111,0.006041558
61771,1,16637,0.007007484,0,0
61772,0,16644,0,0,0.006423187
61773,0,16651,0.137871794,0,0.000210724
61774,0,16658,0.309212421,2.14E-06,0
61775,1,16665,0,0,0
61776,0,16672,0,0.018146628,0.143995605
61777,2,16688,0.000460373,0,0.031616136
61778,0,16693,0,0.120540182,0.000911154
61779,1,16700,0,0.025968486,0
61780,11,16707,0,0,0.000800651
61781,0,16714,0,0.018471941,0.025824006
61782,2,16721,0.000240701,0,0
61783,1,16722,0.000240701,0,0
61784,1,16728,0.111996384,0,0.134400551
61785,0,16735,0.000466401,2.20E-05,0
61786,2,16742,0.00477808,0,0.070175238
61787,1,16749,0,0,0
61788,0,16757,0,0.000770758,0.069915638
61789,1,16763,0,0,0
61790,0,16770,0,0.000172052,0.000770759
61791,0,16777,0,9.57E-06,0
61792,0,16784,0.035594228,0.106719064,0.000177429
61793,0,16595,0.250545025,0,0
61794,0,16603,0,0,0
61795,0,16610,0,0,0
61796,3,16623,0.06693044,0.003531206,0
61797,0,16630,0,6.74E-05,0.005660867
61798,2,16637,0.032805174,0,0.00065704
61799,0,16645,0,0,2.14E-06
61800,0,16651,0.035322293,0,0
61801,0,16658,0,1.40E-07,0
61802,0,16666,0,0,0
61803,0,16672,0,0,0.118264884
61804,0,16687,0.000200326,0,0
61805,0,16693,0,0.091395651,0
61806,0,16700,0,0,0
61807,1,16707,0,0,0
61808,0,16714,0,0,0.002036671
61809,3,16722,0,0,0
